TV_station,time_table,drama_titile,Episode1,Episode2,Episode3,Episode4,Episode5,Episode6,Episode7,Episode8,Episode9,Episode10,Episode11,Episode12,Episode13,Episode14,Episode15,average,suii,start_at
CX,火22,ON,9.6,9.2,8.2,8.8,6.6,6.4,7.4,8.5,7.1,-,-,-,-,-,-,8.14%,3-5-0,2016-07-01
TBS,火22,せいせいするほど、愛してる,9.3,7.4,6.7,6.9,6.7,9.7,7.7,7.4,7.9,9.1,-,-,-,-,-,7.92%,4-5-0,2016-07-01
NTV,水22,家売るオンナ,12.4,10.1,12.8,12.4,9.5,11.6,10.8,10.8,12.4,13,-,-,-,-,-,11.59%,2004/4/1,2016-07-01
EX,木21,はじめまして、愛しています。,10,11.4,8.4,9.8,8.8,9.1,9.6,10,11.6,-,-,-,-,-,-,9.86%,6-2-0,2016-07-01
CX,木22,営業部長 吉良奈津子,10.2,7.7,6.8,6.4,5.2,6.7,5.9,7.1,7.2,6.9,-,-,-,-,-,7.10%,3-6-0,2016-07-01
NTV,木23,遺産相続弁護士　柿崎真一,2.7,3.4,3,3.1,2,2.6,3.2,3.6,2.2,3.1,3.3,-,-,-,-,2.93%,7-3-0,2016-07-01
TBS,金22,神の舌を持つ男,6.4,6.2,5.7,5.3,5.3,3.8,6.3,6.4,5.8,4.8,-,-,-,-,-,5.62%,2002/6/1,2016-07-01
EX,金23,グ・ラ・メ！,7.2,6.7,4.1,4.3,5,6.9,5.3,5.6,-,-,-,-,-,-,-,5.64%,4-3-0,2016-07-01
NTV,土21,時をかける少女,9.4,6.6,4.6,5.1,6.6,-,-,-,-,-,-,-,-,-,-,6.66%,2-2-0,2016-07-01
CX,日21,HOPE,6.5,7.1,6,6.4,6,6.5,4.8,4.9,6.6,-,-,-,-,-,-,6.13%,5-3-0,2016-07-01
TBS,日21,仰げば尊し,11.4,11.7,9.9,9.9,9.3,9.3,10.6,12.2,-,-,-,-,-,-,-,10.58%,2003/2/2,2016-07-01
NTV,日22,そして、誰もいなくなった,10.7,8.6,7.2,6.4,6.1,9,8.2,8.4,8.5,-,-,-,-,-,-,8.27%,3-5-0,2016-07-01
CX,月21,ラヴソング,10.6,9.1,9.4,8.5,8.4,6.8,6.8,7.4,8,9.3,-,-,-,-,-,8.54%,2004/4/1,2016-04-01
CX,火22,僕のヤバイ妻,8.3,7.7,6.8,8.4,7.5,7.3,9.4,7.9,10.2,-,-,-,-,-,-,8.18%,3-5-0,2016-04-01
TBS,火22,重版出来！,9.2,7.1,7.9,9.1,7.3,7,6.8,7.8,8.8,8.9,-,-,-,-,-,8.02%,5-4-0,2016-04-01
NTV,水22,世界一難しい恋,12.8,12.9,13.1,12.2,11.5,11.7,13,12.1,13,16,-,-,-,-,-,12.88%,6-3-0,2016-04-01
EX,木21,グッドパートナー,12.9,9.9,10.5,11.1,9.1,9.3,11.7,11.5,10.3,-,-,-,-,-,-,10.77%,4-4-0,2016-04-01
CX,木22,早子先生、結婚するって本当ですか?,6.8,6.1,4.9,5,5.4,5.2,5.7,5.9,5.2,-,-,-,-,-,-,5.61%,4-4-0,2016-04-01
NTV,木23,ドクターカー,4.5,3.2,3.6,3.2,3.6,3.6,2.7,2.1,4.3,3.7,3.7,3.4,-,-,-,3.47%,2003/6/2,2016-04-01
TBS,金22,私 結婚できないんじゃなくて、しないんです,10.3,10.3,8.2,7.4,10.3,8.7,9.5,8.1,8.1,9,-,-,-,-,-,9.03%,2003/4/2,2016-04-01
EX,金23,不機嫌な果実,8.2,7.4,7.7,7.2,6.5,8.6,8.3,-,-,-,-,-,-,-,-,7.70%,2-4-0,2016-04-01
NTV,土21,お迎えデス。,10.3,9.3,6.9,7.9,6.7,6.9,8.2,7.9,7.2,-,-,-,-,-,-,7.91%,3-5-0,2016-04-01
CX,土23,火の粉,5.8,3.6,3.8,4.2,3.3,5.3,4.4,3.9,4.9,-,-,-,-,-,-,4.36%,4-4-0,2016-04-01
CX,日21,OUR HOUSE,4.8,5,4,3.8,5.4,6.1,4.2,3.9,3.3,-,-,-,-,-,-,4.51%,3-5-0,2016-04-01
TBS,日21,99.9,15.5,19.1,16.2,16.3,18.9,13.3,17.7,18.6,16.5,19.1,-,-,-,-,-,17.15%,6-3-0,2016-04-01
NTV,日22,ゆとりですがなにか,9.4,8.9,7.1,7.9,8.4,8.3,8.9,8,7.9,9.3,-,-,-,-,-,8.41%,4-5-0,2016-04-01
CX,月21,いつかこの恋を…,11.6,9.6,10,8.9,8.8,10.7,8.9,8.8,9.4,10.2,-,-,-,-,-,9.71%,4-5-0,2016-01-01
CX,火22,お義父さんと呼ばせて,9.6,6.2,5.5,6.5,4.7,6.7,8.3,6.3,7.9,-,-,-,-,-,-,6.94%,4-4-0,2016-01-01
TBS,火22,ダメな私に恋してください,9,9.3,8.2,9.8,8.7,10.1,9.6,10.3,9.7,10,-,-,-,-,-,9.46%,5-4-0,2016-01-01
NTV,水22,ヒガンバナ,11.2,10.6,11.2,10.4,10,8.7,8.1,9.6,8.2,7.9,-,-,-,-,-,9.62%,2-7-0,2016-01-01
CX,水22,フラジャイル,9.6,10,10,9.7,9.5,9.2,9.8,8.8,10.6,10.5,-,-,-,-,-,9.76%,2003/5/1,2016-01-01
EX,木21,スペシャリスト,17.1,12.5,14.1,11.8,12.1,12.2,11.5,10.9,11.3,12,-,-,-,-,-,12.67%,5-4-0,2016-01-01
CX,木22,ナオミとカナコ,7.9,7.7,8.7,7.6,7.4,8,6.9,7.3,7.1,6.8,-,-,-,-,-,7.54%,3-6-0,2016-01-01
NTV,木23,マネーの天使,3.8,3.8,4.5,3.8,3.5,2.9,2.6,3.9,4.5,3.5,4,3.9,-,-,-,3.73%,2004/6/1,2016-01-01
TBS,金22,わたしを離さないで,6.2,6.2,7.7,7.4,7.7,6.8,6.7,6.2,6.5,6.7,-,-,-,-,-,6.79%,2004/4/1,2016-01-01
EX,金23,スミカスミレ,7.8,4.6,6.9,5.8,6,5.9,8,6.6,-,-,-,-,-,-,-,6.45%,3-4-0,2016-01-01
NTV,土21,怪盗 山猫,14.3,13.6,11.1,10,7.9,12.4,10.1,9.3,9.6,8.9,-,-,-,-,-,10.85%,2-7-0,2016-01-01
TBS,日21,家族ノカタチ,9.3,9,10.3,9.9,8.6,8.6,8,7.6,8.9,9.6,-,-,-,-,-,8.99%,2003/5/1,2016-01-01
NTV,日22,火村英生の推理,11.1,9.9,9.5,9.7,8.8,7.5,9.1,8.7,6.6,6.9,-,-,-,-,-,8.84%,3-6-0,2016-01-01
CX,月21,5→9,12.6,12.1,10.7,11.6,11.7,10.6,12.1,11.4,11.6,12.7,-,-,-,-,-,11.73%,5-4-0,2015-10-01
CX,火22,サイレーン,12.9,6.3,8.6,8.1,8.5,7.3,8.1,8,11.5,-,-,-,-,-,-,9.22%,4-4-0,2015-10-01
TBS,火22,結婚式の前日に,7.7,4.6,6.1,5.7,5.4,5.6,5.1,4.5,5.2,5.8,-,-,-,-,-,5.63%,4-5-0,2015-10-01
NTV,水22,偽装の夫婦,14.7,10.3,11.3,12.3,11.4,12.3,11,13.4,11.8,12.8,-,-,-,-,-,12.17%,5-4-0,2015-10-01
CX,水22,無痛,11.6,7.1,8.4,4.7,7.4,7.6,7.1,7.4,7.1,9.6,-,-,-,-,-,7.92%,5-4-0,2015-10-01
EX,木21,遺産争族,14.2,10.5,10.5,10.1,9.3,9.9,10.6,9.2,11.7,-,-,-,-,-,-,10.77%,2003/4/1,2015-10-01
CX,木22,オトナ女子,9.9,9.2,7.2,9,8.3,7.5,9,8.7,9.2,9.1,-,-,-,-,-,8.74%,3-6-0,2015-10-01
NTV,木23,青春探偵ハルヤ,5.1,4.3,3.9,3.7,5.1,3.9,4.9,4.4,3.2,4.7,-,-,-,-,-,4.32%,3-6-0,2015-10-01
TBS,金22,コウノドリ,12.4,12,8.9,9.4,11.8,11.2,11.7,12.6,11.8,12.3,-,-,-,-,-,11.46%,5-4-0,2015-10-01
EX,金23,サムライせんせい,7.4,4.8,6.1,7.2,6.8,7.1,7,7.3,-,-,-,-,-,-,-,6.71%,4-3-0,2015-10-01
NTV,土21,掟上今日子の備忘録,12.9,10.3,10.9,10.2,8.8,7.6,9.3,7.2,9.2,10.5,-,-,-,-,-,9.78%,4-5-0,2015-10-01
TBS,日21,下町ロケット,16.1,17.8,18.6,17.1,20.2,17.8,17.9,20.4,18.2,22.3,-,-,-,-,-,18.54%,6-3-0,2015-10-01
NTV,日22,エンジェル・ハート,12.5,10,8.1,10.3,8.6,7.1,9,8.5,7.8,-,-,-,-,-,-,9.29%,2-6-0,2015-10-01
CX,月21,恋仲,9.8,9.9,11.9,10.8,11.8,9.5,10.6,10.9,11.5,-,-,-,-,-,-,10.74%,6-2-0,2015-07-01
CX,火22,HEAT,6.6,3.9,4.2,3.4,3.4,2.8,3.1,3.3,3.9,-,-,-,-,-,-,4.12%,2004/3/1,2015-07-01
TBS,火22,ホテルコンシェルジュ,9.4,8.5,8.9,8.2,7.9,8.2,6.7,8.4,6.5,6.4,-,-,-,-,-,7.95%,3-6-0,2015-07-01
NTV,水22,花咲舞が黙ってない,14.7,12.9,14.7,14.1,13.6,14.3,15.6,14.2,15,15.1,14.8,-,-,-,-,14.47%,5-5-0,2015-07-01
CX,水22,リスクの神様,7,6,5.7,5,4.8,4.9,3.9,4.7,3.7,4.7,-,-,-,-,-,5.09%,3-6-0,2015-07-01
TBS,木21,37.5℃の涙,7.2,6.3,6.1,5.5,5.6,5.3,5.9,6.2,5.8,7.5,-,-,-,-,-,6.17%,4-5-0,2015-07-01
EX,木21,エイジハラスメント,9.7,9.1,9.2,8,9,7.7,8.4,9,9.4,-,-,-,-,-,-,8.86%,5-3-0,2015-07-01
CX,木22,探偵の探偵,11.9,7.5,8.7,8.7,7.4,6.5,8.2,5.4,8.3,7.2,8.4,-,-,-,-,8.11%,2004/5/1,2015-07-01
NTV,木23,婚活刑事,4.9,2.8,4.3,3.3,5.7,3.4,3.4,4,4.2,3.9,3.7,3.8,-,-,-,3.95%,2005/5/1,2015-07-01
TBS,金22,表参道高校合唱部！,6.6,6.9,5.6,5.6,4.8,4.6,7.4,6.2,5.4,5.9,-,-,-,-,-,5.92%,2003/5/1,2015-07-01
EX,金23,民王,8.5,7,4.8,6.6,6.3,8.1,7.3,8.5,-,-,-,-,-,-,-,7.14%,3-4-0,2015-07-01
NTV,土21,ど根性ガエル,13.1,8.5,6.4,8.7,7,7,6.3,6.3,7.1,8,-,-,-,-,-,7.98%,2003/4/2,2015-07-01
TBS,日21,ナポレオンの村,12.7,7.4,9.1,8.5,7.9,10.2,6.9,-,-,-,-,-,-,-,-,9.08%,2-4-0,2015-07-01
NTV,日22,デスノート,16.9,12.3,8.7,10.6,8.2,10.2,11.6,11.4,11.7,11.4,14.1,-,-,-,-,11.55%,5-5-0,2015-07-01
CX,月21,ようこそ、わが家へ,13,11.4,12,10,11.9,12.3,13.4,13.2,12.8,15,-,-,-,-,-,12.55%,5-4-0,2015-04-01
CX,火22,戦う！書店ガール,6.2,6.4,4.6,4.7,5,3.6,3.3,3.7,4.7,-,-,-,-,-,-,4.78%,5-3-0,2015-04-01
TBS,火22,マザー・ゲーム,9.8,8.7,7.3,8.5,7.7,8.3,9.5,9,8.6,10.5,-,-,-,-,-,8.82%,4-5-0,2015-04-01
NTV,水22,Dr.倫太郎,13.9,13.2,13.7,13.9,10.8,12.6,12.3,11,12.7,13,-,-,-,-,-,12.73%,5-4-0,2015-04-01
CX,水22,心がポキッとね,10.4,7.5,7.5,7.8,5.3,6.1,5.2,5.1,5.3,5.7,-,-,-,-,-,6.71%,2004/4/1,2015-04-01
TBS,木21,ヤメゴク,9.1,6.7,6,6.2,6.4,6.1,5.2,5.8,6.2,6.2,-,-,-,-,-,6.48%,2004/4/1,2015-04-01
EX,木21,アイムホーム,16.7,14,13.5,12.6,14.5,13.2,13.1,13.4,16.5,19,-,-,-,-,-,14.82%,4-5-0,2015-04-01
CX,木22,医師たちの恋愛事情,10.3,8.6,8.4,8.4,8.3,8.3,8,9.3,7,8.2,8,-,-,-,-,8.49%,2002/6/2,2015-04-01
NTV,木23,恋愛時代,4.4,4.3,3,5.5,3.4,4,3.6,4.3,4.7,3.9,2.9,4.2,-,-,-,4.02%,5-6-0,2015-04-01
TBS,金22,アルジャーノンに花束を,11.5,7.9,8.8,9.4,10.8,7.4,6.7,7.8,7.8,7.2,-,-,-,-,-,8.61%,2004/4/1,2015-04-01
EX,金23,天使と悪魔,6.4,5.5,6.3,6.6,6.6,6.8,5.8,5.7,5,-,-,-,-,-,-,6.08%,2003/4/1,2015-04-01
NTV,土21,ドS刑事,12.7,8,11,9,11.1,10.1,7.2,7.2,8.8,8.4,8.8,-,-,-,-,9.33%,2004/5/1,2015-04-01
TBS,日21,天皇の料理番,15.1,11.4,12,12.7,14.5,14.1,14.9,15.3,16.7,16.1,16.8,17.7,-,-,-,14.94%,8-3-0,2015-04-01
NTV,日22,ワイルド・ヒーローズ,9.7,10.2,8.4,9.2,7.9,8.7,8.2,8.7,8.2,8.1,-,-,-,-,-,8.78%,4-5-0,2015-04-01
TBS,月20,警部補・杉山真太郎,9.8,6.3,7.2,6.1,5.4,8.7,7,7.1,7.4,6.1,7,-,-,-,-,7.33%,5-5-0,2015-01-01
CX,月21,デート,14.8,13.6,11,12.4,11.1,11.6,10.4,13.9,12.3,13.5,-,-,-,-,-,12.54%,4-5-0,2015-01-01
CX,火21,ゴーストライター,10.5,9.2,8.7,7.6,7,7.9,8.9,8.6,8.7,9.2,-,-,-,-,-,8.68%,4-5-0,2015-01-01
CX,火22,銭の戦争,14.1,11.9,12.1,13.1,12.6,11.9,14.4,12.6,14,13.9,15.4,-,-,-,-,13.41%,5-5-0,2015-01-01
TBS,火22,まっしろ,7.9,7.8,5.7,5.1,5.4,5.9,4.6,4.9,5.4,5.2,-,-,-,-,-,5.85%,4-5-0,2015-01-01
NTV,水22,○○妻,14.4,15.2,13.9,15.2,14.7,13.3,14.3,12.9,13.9,14.7,-,-,-,-,-,14.26%,5-4-0,2015-01-01
CX,水22,残念な夫。,9.4,8,7.4,7.6,6.3,7.7,6.8,8.5,7.6,7,-,-,-,-,-,7.68%,3-6-0,2015-01-01
TBS,木21,美しき罠,6,7.2,7.5,5.8,4.6,7.5,7.4,6.1,5.9,8.5,-,-,-,-,-,6.63%,4-5-0,2015-01-01
EX,木21,DOCTORS3,14.6,14.6,14.4,13.3,16.9,14.3,12.5,13.2,15.3,-,-,-,-,-,-,14.38%,2003/4/1,2015-01-01
CX,木22,問題のあるレストラン,11.3,8.4,8.1,8.9,8.6,10,9.5,10.4,9,8.7,-,-,-,-,-,9.34%,3-6-0,2015-01-01
NTV,木23,五つ星ツーリスト,3.9,5,4.3,4.6,4.2,5.3,5.2,4.4,3.4,3.9,3.7,5.1,-,-,-,4.42%,5-6-0,2015-01-01
TBS,金22,ウロボロス,11.5,12,10.4,9.8,10.1,9.2,10.6,9.6,9.4,11.3,-,-,-,-,-,10.42%,4-5-0,2015-01-01
EX,金23,セカンド・ラブ,8.2,7.4,6.3,7.3,7.1,7.4,6.3,-,-,-,-,-,-,-,-,7.14%,2-4-0,2015-01-01
NTV,土21,学校のカイダン,9,10.6,8.4,10.6,8.7,10.3,9.5,7.6,9.8,8.3,-,-,-,-,-,9.27%,4-5-0,2015-01-01
TBS,日21,流星ワゴン,11.1,11.7,11.1,9.6,8.3,9,9,11,10.1,11.2,-,-,-,-,-,10.31%,2004/4/1,2015-01-01
TBS,月20,SAKURA,9.9,10,8.5,8.4,8.1,7.6,7.7,6.2,8,5.8,-,-,-,-,-,8.19%,3-6-0,2014-10-01
CX,月21,信長協奏曲,15.8,13.5,12.5,14.6,11.6,11.9,10.5,11.8,11.1,11.4,10.7,-,-,-,-,12.46%,4-6-0,2014-10-01
CX,火21,すべてがFになる,11.8,10.2,10.3,8.3,8.9,8.2,9.1,7.7,7.4,6.1,-,-,-,-,-,8.88%,3-6-0,2014-10-01
CX,火22,素敵な選TAXI,10.7,9.7,12.6,11.4,11.7,8.3,10.5,9.2,9.2,10,-,-,-,-,-,10.34%,2004/4/1,2014-10-01
TBS,火22,女はそれを許さない,7,6.2,5.6,7.1,4.9,6.3,5.2,7.3,6,5.8,-,-,-,-,-,6.14%,3-6-0,2014-10-01
NTV,水22,きょうは会社休みます。,14.3,17,17.1,17.3,15.8,15.5,16.3,14.1,15.9,16.9,-,-,-,-,-,16.01%,6-3-0,2014-10-01
CX,水22,ファーストクラス,8.8,8.3,5.8,7.1,7.1,5.8,5.1,6.2,5.2,6.5,-,-,-,-,-,6.65%,2003/5/1,2014-10-01
TBS,木21,MOZU2,8.4,5.6,5.9,4.6,6.7,-,-,-,-,-,-,-,-,-,-,6.38%,2-2-0,2014-10-01
TBS,木21,ママとパパが生きる理由。,5.6,6.8,6.5,7,6.1,-,-,-,-,-,-,-,-,-,-,6.39%,2-2-0,2014-10-01
EX,木21,ドクターX,21.3,20.9,20.8,23.7,22.2,23.6,22.8,21.8,21.6,24.8,27.4,-,-,-,-,22.94%,4-6-0,2014-10-01
CX,木22,ディア・シスター,11.8,11.4,12,11.5,10.6,10,12,10.8,11.7,10.9,-,-,-,-,-,11.28%,3-6-0,2014-10-01
NTV,木23,ビンタ！,5.4,3.9,4.2,4.1,4.5,3.7,4.5,3.7,4.2,3.8,4,4.3,-,-,-,4.19%,6-5-0,2014-10-01
TBS,金22,Nのために,11.8,9.3,9.9,8.4,10,5.8,8.3,9,8.2,8.7,-,-,-,-,-,9.02%,5-4-0,2014-10-01
EX,金23,黒服物語,9.3,7.4,7.8,8.9,6.7,7.9,6.2,6.9,-,-,-,-,-,-,-,7.64%,4-3-0,2014-10-01
NTV,土21,地獄先生ぬ～べ～,13.3,7.9,10.1,9.9,10.2,9.2,9,10.8,10.8,9.5,-,-,-,-,-,10.16%,2003/5/1,2014-10-01
TBS,日21,ごめんね青春！,10.1,7.7,6.7,6.7,7.4,8.2,5.7,8.8,8.8,5.8,-,-,-,-,-,7.65%,2003/4/2,2014-10-01
TBS,月20,ペテロの葬列,9.1,8.8,6.3,7,7.1,6.2,7.2,7,7.1,7.1,8,-,-,-,-,7.50%,2005/4/1,2014-07-01
CX,月21,HERO,26.5,19,20.5,18.7,21,20.1,19,20.5,20.2,22.3,22.9,-,-,-,-,21.27%,5-5-0,2014-07-01
TBS,火22,東京スカーレット,9.8,6.6,6.6,5.7,5.4,4.8,6.8,5.2,7.5,-,-,-,-,-,-,6.49%,2002/5/1,2014-07-01
CX,火21,あすなろ三三七拍子,7.7,5.1,5.3,4.1,5,5,3.6,5.5,4.6,-,-,-,-,-,-,5.18%,2003/4/1,2014-07-01
CX,火22,GTO,9.7,7.1,6.2,6.4,7.4,6.6,6.9,5.9,6.9,6.9,8.5,-,-,-,-,7.20%,2005/4/1,2014-07-01
NTV,水22,ST,13.6,11.4,13.1,12.6,9.8,9.8,9.9,8.9,11.4,12.2,-,-,-,-,-,11.32%,2004/4/1,2014-07-01
CX,水22,若者たち2014,12.7,7.8,7.8,7.3,6.8,6.1,7.3,7.4,7.1,6.5,6.1,-,-,-,-,7.71%,2002/7/1,2014-07-01
EX,木20,信長のシェフ,9.7,6.1,6.9,7.1,5.6,7.4,6.4,6.8,-,-,-,-,-,-,-,7.31%,4-3-0,2014-07-01
TBS,木21,同窓生,10.9,8.4,6.3,6.2,7.8,7.1,6.5,9,9.1,10.2,-,-,-,-,-,8.22%,4-5-0,2014-07-01
EX,木21,ゼロの真実,13.1,10.4,8.9,11.4,9.1,9.4,10.7,10,-,-,-,-,-,-,-,10.47%,3-4-0,2014-07-01
CX,木22,昼顔,13.3,13.5,12,13.1,11.8,10.9,13.8,15.6,15.1,16.7,16.5,-,-,-,-,13.90%,5-5-0,2014-07-01
NTV,木23,獣医さん事件ですよ,5.9,5.1,3.8,3.9,3.7,3.8,4.1,4.2,3.6,2.6,3.5,3.7,-,-,-,3.99%,6-5-0,2014-07-01
TBS,金22,家族狩り,10.5,6.9,5.6,6.4,6.4,8.5,7.6,8.5,8.4,10,-,-,-,-,-,7.97%,2004/4/1,2014-07-01
EX,金23,匿名探偵,5.7,8.3,7.7,7.7,8.3,7.1,6.8,6.3,7.1,-,-,-,-,-,-,7.22%,2003/4/1,2014-07-01
NTV,土21,金田一少年の事件簿Neo,12.4,7.7,8.8,10.2,7.4,11,11.9,11.5,11.1,-,-,-,-,-,-,10.46%,4-4-0,2014-07-01
CX,土23,水球ヤンキース,8.8,7.2,5.6,6.7,8.1,5.6,5.4,5.7,5.6,7.5,-,-,-,-,-,6.62%,4-5-0,2014-07-01
TBS,日21,おやじの背中,15.3,9.2,8.5,9.4,9.5,7.7,9.7,7.6,11.2,6.2,-,-,-,-,-,9.43%,4-5-0,2014-07-01
TBS,月20,ホワイト・ラボ,8.3,7.8,8.8,8.4,7.3,8.6,8.4,7.6,7.5,7.4,6.8,-,-,-,-,7.90%,2-8-0,2014-04-01
CX,月21,極悪がんぼ,13.6,11.3,9.1,9.8,10.1,9.6,8.6,9.7,8.5,7.8,10.3,-,-,-,-,9.95%,4-6-0,2014-04-01
TBS,火22,なるようになるさ。,9.4,7.3,7,7.4,5.6,6.5,7.2,6.5,7,6.9,-,-,-,-,-,7.29%,4-5-0,2014-04-01
CX,火21,ビター・ブラッド,12.2,10,10.1,9.8,12.6,10.4,10.5,11.5,9.3,11.7,9.8,-,-,-,-,10.75%,5-5-0,2014-04-01
CX,火22,ブラック・プレジデント,8.3,8.4,8,6.7,7.2,7.9,6.1,7.7,7.2,7.4,7.8,-,-,-,-,7.54%,6-4-0,2014-04-01
EX,水21,TEAM,9.1,9.9,10.2,9.6,10.6,8.7,9.4,8.5,9,-,-,-,-,-,-,9.44%,5-3-0,2014-04-01
NTV,水22,花咲舞が黙ってない,17.2,14.7,15.4,16.3,13.8,16,16,15.8,16.1,18.3,-,-,-,-,-,16.02%,2005/3/1,2014-04-01
CX,水22,SMOKING GUN,10.3,7.2,7.9,7.5,8.8,6.2,5.8,6.5,6.1,7.2,6.7,-,-,-,-,7.37%,4-6-0,2014-04-01
EX,木20,刑事110キロ,9.7,6.7,8.5,6.6,5.7,7.4,-,-,-,-,-,-,-,-,-,7.74%,2-3-0,2014-04-01
TBS,木21,MOZU,13.3,12.8,10.9,10.3,10.1,9.9,8.7,10.3,7.7,13.8,-,-,-,-,-,11.01%,2-7-0,2014-04-01
EX,木21,BORDER,9.7,9.7,10.1,12,13.1,11.6,16.7,12.8,14.4,-,-,-,-,-,-,12.16%,2005/2/1,2014-04-01
CX,木22,続・最後から二番目の恋,14,13.7,12.2,12.2,12.8,11.2,12.1,13.3,12.4,13.4,13.8,-,-,-,-,12.86%,2005/4/1,2014-04-01
NTV,木23,トクボウ,5.8,4,4.4,4.2,4.1,3.8,4.7,2.9,3.3,4.5,3.1,3.3,4.5,-,-,4.05%,6-6-0,2014-04-01
TBS,金22,アリスの棘,14.2,11.9,11.9,11.3,9.5,9,11.5,9.4,9.5,12,-,-,-,-,-,11.11%,2003/5/1,2014-04-01
EX,金23,死神くん,11.2,10.1,9.9,10.3,9.4,9.7,8.9,8.4,9.6,-,-,-,-,-,-,9.72%,3-5-0,2014-04-01
NTV,土21,弱くても勝てます,13.4,11.7,9.4,7.6,11.9,10.4,9.9,8.5,7.4,8.4,8.9,-,-,-,-,9.89%,3-7-0,2014-04-01
CX,土23,ファースト・クラス,6.5,9.1,6.1,6.7,6.1,8.8,7.8,8.9,9.2,10.3,-,-,-,-,-,7.95%,6-3-0,2014-04-01
TBS,日21,ルーズヴェルト・ゲーム,14.1,11.8,13.7,13.8,16,14.8,14.5,14.1,17.6,-,-,-,-,-,-,14.51%,4-4-0,2014-04-01
TBS,月20,隠蔽捜査,8.2,7.2,7.5,6.7,6,7.4,6.3,8.8,8.3,8.8,7,-,-,-,-,7.47%,4-6-0,2014-01-01
CX,月21,失恋ショコラティエ,14.4,12.7,13.3,11.8,10.5,12,11.7,11.4,11.2,11.4,13.7,-,-,-,-,12.29%,4-6-0,2014-01-01
CX,火21,福家警部補の挨拶,14.2,11.5,9.3,10.2,7.8,8.4,7.9,9.1,9.1,9.3,8.6,-,-,-,-,9.70%,2004/5/1,2014-01-01
CX,火22,チーム・バチスタ4,12.9,13,12.6,11.5,11.6,9.4,9.8,10.9,10.4,11.5,11.5,-,-,-,-,11.41%,2005/4/1,2014-01-01
NTV,水22,明日、ママがいない,14,13.5,15,13.1,11.6,11.5,11.8,11.8,12.8,-,-,-,-,-,-,12.83%,2003/4/1,2014-01-01
CX,水22,僕のいた時間,11.2,9.4,9.4,8.5,10.4,9.2,9.2,11,11.3,11.8,9.1,-,-,-,-,10.07%,2004/4/2,2014-01-01
TBS,木21,Dr.DMAT,7.9,7.2,7,8.4,5,5.3,5.4,7.3,6.2,8.2,7.3,-,-,-,-,6.87%,5-5-0,2014-01-01
EX,木21,緊急取調室,12.5,13.4,16.1,11.2,12.5,11.7,11.9,12.6,13.9,-,-,-,-,-,-,12.86%,6-2-0,2014-01-01
CX,木22,医龍4,11.6,12.8,13.2,12.3,11.2,11,10.7,13.3,13.3,11.5,12.7,-,-,-,-,12.10%,2004/5/1,2014-01-01
NTV,木23,慰謝料弁護士,4.7,4.3,4.2,3.7,3.6,2.8,3.1,3.7,3.9,5.4,4.9,4.4,-,-,-,4.06%,4-7-0,2014-01-01
CX,金20,天誅,8.4,7,6.8,7.9,8.2,6.1,7.8,5.7,-,-,-,-,-,-,-,7.24%,3-4-0,2014-01-01
TBS,金22,夜のせんせい,10.6,7.3,7.3,5.1,5.2,5.3,5.5,6.5,5.5,6,-,-,-,-,-,6.54%,2005/3/1,2014-01-01
EX,金23,私の嫌いな探偵,10,7,8.5,6.7,5.5,4.4,5.7,6.9,-,-,-,-,-,-,-,6.84%,3-4-0,2014-01-01
NTV,土21,戦力外捜査官,13.3,13.1,11.1,11.7,11.6,10.5,12.1,9.1,9.1,10.7,-,-,-,-,-,11.23%,2003/5/1,2014-01-01
CX,土23,ロストデイズ,7.1,5.8,5.4,6.5,6.7,4.7,3.6,6.8,6.1,6.3,-,-,-,-,-,5.90%,4-5-0,2014-01-01
TBS,日21,S -最後の警官-,18.9,15.2,16.1,12.9,12.1,12.6,12.9,11.2,15.4,12.7,-,-,-,-,-,14.15%,4-5-0,2014-01-01
TBS,月20,刑事のまなざし,8.4,6.8,7.7,10,8.1,8.1,8.3,8.2,7.4,6.9,7.7,-,-,-,-,7.96%,2004/5/1,2013-10-01
CX,月21,海の上の診療所,15.6,12.4,11.4,10.6,12.1,8.9,9.9,9.5,9.2,9.9,14.1,-,-,-,-,11.34%,4-6-0,2013-10-01
CX,火21,ミス・パイロット,15,12.4,10.3,12.7,11,11.6,12.7,10.7,10.6,10.6,10.8,-,-,-,-,11.67%,2004/5/1,2013-10-01
CX,火22,陰陽屋へようこそ,11.5,9.4,9.3,9,8.4,7.8,7.5,9,8.2,7.4,8.1,-,-,-,-,8.76%,2-8-0,2013-10-01
NTV,水22,ダンダリン,11.3,7.8,7.4,7.2,5.2,7.6,7.2,5.6,7.4,6.3,8.6,-,-,-,-,7.48%,3-7-0,2013-10-01
CX,水22,リーガルハイ,21.2,16.8,18.5,18.3,18.3,17.7,17.7,16.2,18.3,18.9,-,-,-,-,-,18.38%,2003/4/2,2013-10-01
TBS,木21,夫のカノジョ,4.7,4.8,3.7,3.1,3,3.6,4.5,3.3,-,-,-,-,-,-,-,3.87%,3-4-0,2013-10-01
EX,木21,ドクターX,22.8,23.1,18.4,21.3,23.7,22.1,23.9,22.5,26.9,-,-,-,-,-,-,22.98%,5-3-0,2013-10-01
